source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
5899,7903,permission_share,23,internal,2025-03-17 19:16:27,share,bidirectional,0.6321374409715846
8263,5392,backup_dependency,31,confidential,2025-03-28 05:55:36,read,bidirectional,0.5583958169733523
3110,1612,data_flow,18,confidential,2025-03-31 04:08:18,admin,bidirectional,0.8218993021266336
8747,8762,permission_share,23,confidential,2025-02-23 15:55:01,write,unidirectional,0.7216708800165846
4724,5123,permission_share,20,restricted,2025-04-05 14:44:48,read,bidirectional,0.6776010708755944
2293,2624,email_attachment,19,internal,2025-04-06 19:56:39,admin,unidirectional,0.5064237993372882
8685,4707,version_history,37,restricted,2025-04-06 23:17:36,share,unidirectional,0.3969503655261005
9663,4212,permission_share,26,restricted,2025-03-20 12:41:07,share,bidirectional,0.6673947370767772
1364,7226,version_history,26,internal,2025-04-06 06:11:50,admin,bidirectional,0.5932280715515822
8281,8107,backup_dependency,12,internal,2025-04-03 02:24:06,admin,unidirectional,0.5846807101553042
3214,4130,permission_share,23,internal,2025-03-29 03:11:30,write,unidirectional,0.635251527297495
1791,1107,permission_share,40,confidential,2025-03-20 20:47:16,admin,bidirectional,0.529953418403404
650,4943,access_grant,19,confidential,2025-04-05 00:09:59,write,bidirectional,0.7979178264134069
183,956,data_flow,46,restricted,2025-01-30 01:21:21,write,bidirectional,0.34036803785250175
8396,5761,email_attachment,36,internal,2025-04-06 04:13:15,share,bidirectional,0.4481849816997652
928,6960,access_grant,32,restricted,2025-04-02 20:00:27,admin,unidirectional,0.5116017200917327
9172,3836,version_history,32,restricted,2025-03-14 22:27:55,admin,unidirectional,0.6766061523007919
5873,9820,permission_share,40,internal,2024-12-17 22:26:02,write,unidirectional,0.28831406061840364
8917,1235,backup_dependency,23,internal,2025-03-01 08:49:52,write,bidirectional,0.6719334503154948
4648,9786,data_flow,34,restricted,2025-03-27 08:57:27,share,unidirectional,0.30014681147010747
5170,9847,backup_dependency,17,restricted,2025-02-19 23:14:01,share,bidirectional,0.6360597401560162
2490,6088,backup_dependency,19,restricted,2025-03-01 10:10:09,read,unidirectional,0.811201046971384
7034,2409,permission_share,19,internal,2025-04-01 01:26:46,write,bidirectional,0.6496259862309749
2813,4363,reference,32,confidential,2025-04-05 14:19:42,share,bidirectional,0.7252094647653765
7729,8687,email_attachment,25,internal,2025-04-05 11:26:05,admin,unidirectional,0.5990765392241552
4936,6174,reference,24,internal,2025-02-22 10:33:27,share,bidirectional,0.5712426178005069
4291,9915,access_grant,29,confidential,2025-03-25 04:56:08,read,bidirectional,0.5269504085972502
6853,3074,reference,15,restricted,2025-04-06 15:16:28,share,unidirectional,0.686071933243084
5655,220,data_flow,25,restricted,2025-04-05 22:23:58,share,bidirectional,0.6642068036275374
7620,3001,data_flow,12,restricted,2025-04-06 20:15:42,read,bidirectional,0.5702726892747854
7229,7067,permission_share,35,confidential,2025-04-04 17:54:35,admin,bidirectional,0.6692993574014725
7609,3537,email_attachment,29,confidential,2025-01-10 19:39:47,write,unidirectional,0.4994245286273294
3069,5185,backup_dependency,15,internal,2025-01-15 09:51:06,admin,bidirectional,0.6664005906672678
1098,5110,reference,23,restricted,2025-01-22 15:00:07,write,bidirectional,0.6456578166551366
7019,3218,version_history,31,confidential,2025-03-20 14:39:15,admin,bidirectional,0.6406607219915528
6432,1286,access_grant,18,restricted,2025-04-02 10:29:24,write,bidirectional,0.7533531584342754
1159,6531,access_grant,26,restricted,2025-03-25 19:07:43,admin,unidirectional,0.7758805532699788
4129,472,email_attachment,24,restricted,2024-12-18 11:47:53,admin,unidirectional,0.6579127329776586
2215,9796,data_flow,24,internal,2025-04-06 22:09:27,admin,bidirectional,0.48297712629159206
6232,2522,access_grant,32,confidential,2025-04-03 09:35:37,admin,bidirectional,0.6211150536321219
4930,3107,email_attachment,39,restricted,2025-04-03 07:58:42,admin,unidirectional,0.290032695580763
992,9782,backup_dependency,19,restricted,2025-03-24 20:10:14,write,bidirectional,0.6186029044932374
4221,9383,data_flow,46,confidential,2025-04-06 22:05:37,share,bidirectional,0.669849128408005
1963,5428,email_attachment,15,confidential,2024-12-08 09:11:16,admin,unidirectional,0.7970857785249121
4310,3898,backup_dependency,12,restricted,2025-04-03 13:27:45,write,unidirectional,0.6796523669531693
9915,9008,permission_share,38,confidential,2025-03-17 02:09:15,admin,unidirectional,0.586932312789811
74,2302,reference,43,confidential,2025-04-05 23:55:53,write,unidirectional,0.38956901414576883
6692,4035,backup_dependency,37,internal,2025-03-21 02:27:48,admin,bidirectional,0.5209634767040664
5174,4676,permission_share,26,internal,2025-03-28 10:53:56,write,bidirectional,0.5280165489330797
2082,9548,permission_share,28,confidential,2025-03-30 06:16:22,read,bidirectional,0.45525221038697306
9009,6920,permission_share,15,restricted,2025-02-08 22:46:25,admin,unidirectional,0.730146480899757
711,5707,version_history,33,restricted,2025-03-30 10:02:25,read,unidirectional,0.5127982216067296
6806,8318,access_grant,34,internal,2025-03-31 21:42:58,read,unidirectional,0.47777775868164796
1501,2211,email_attachment,25,restricted,2025-04-04 08:20:48,share,unidirectional,0.5580682311325175
7599,4850,backup_dependency,32,confidential,2025-04-05 07:47:35,share,unidirectional,0.6993093105835542
7060,7475,backup_dependency,19,restricted,2025-04-03 13:34:24,share,bidirectional,0.5448643132421231
5618,4241,backup_dependency,21,confidential,2025-04-04 11:58:33,share,bidirectional,0.8692777267111413
3980,9832,email_attachment,26,internal,2025-04-05 10:21:33,admin,unidirectional,0.6268184673957887
9366,6057,access_grant,54,internal,2025-03-24 08:32:43,write,bidirectional,0.32352409989353703
7786,8091,permission_share,21,restricted,2025-04-04 08:05:03,share,bidirectional,0.663356481127785
3703,481,data_flow,30,restricted,2025-04-05 08:37:17,admin,bidirectional,0.3940102944636078
5919,7799,email_attachment,17,confidential,2025-03-21 06:21:24,share,unidirectional,0.6400363782995458
8595,1068,reference,19,confidential,2025-04-01 00:45:58,read,unidirectional,0.7004243194417759
6751,1410,version_history,19,confidential,2025-03-06 21:40:48,write,unidirectional,0.49022288735891506
6165,5928,permission_share,37,restricted,2025-04-06 22:21:11,write,unidirectional,0.45149799048946593
9279,6513,version_history,32,internal,2025-04-05 04:10:12,read,bidirectional,0.5548249510391409
366,7785,backup_dependency,26,confidential,2025-03-22 15:12:39,write,unidirectional,0.7400295952083294
1828,9584,backup_dependency,25,internal,2024-10-19 07:05:55,read,unidirectional,0.5750612934979202
1623,6675,reference,31,confidential,2025-03-30 05:16:16,share,bidirectional,0.758371959076876
3803,8010,backup_dependency,26,confidential,2025-03-26 15:21:26,share,unidirectional,0.678146497992537
5834,6190,backup_dependency,17,restricted,2025-03-17 04:09:32,admin,unidirectional,0.6542455013371442
2710,2964,access_grant,19,restricted,2025-03-29 01:17:54,admin,bidirectional,0.8177995153651847
2762,321,version_history,28,confidential,2025-04-05 19:06:55,write,bidirectional,0.7235293211047412
7380,7172,data_flow,33,internal,2024-08-11 09:35:51,share,unidirectional,0.3914514106399689
8552,3538,backup_dependency,26,restricted,2025-03-27 23:34:24,admin,bidirectional,0.7308615290990822
9316,211,version_history,32,internal,2025-04-04 15:16:59,admin,bidirectional,0.4947464313793126
3195,8997,access_grant,15,confidential,2025-04-04 05:06:56,share,unidirectional,0.8537718886967353
8110,5400,email_attachment,36,confidential,2025-04-06 11:33:05,write,unidirectional,0.4612937812049376
9250,1669,permission_share,29,confidential,2025-04-03 04:58:33,read,unidirectional,0.6516119175194932
8675,4222,backup_dependency,31,confidential,2025-03-27 23:11:58,share,bidirectional,0.5317240866394405
586,9838,email_attachment,43,internal,2025-04-06 21:37:27,share,unidirectional,0.18425640657713743
9903,8351,backup_dependency,19,internal,2025-03-30 09:24:43,read,unidirectional,0.6553017125534855
707,1739,permission_share,20,restricted,2025-04-01 03:08:52,admin,unidirectional,0.46686975077056736
9415,2968,permission_share,27,restricted,2025-03-06 03:27:45,read,unidirectional,0.5459173834680339
6044,579,version_history,21,restricted,2025-03-24 12:01:00,admin,bidirectional,0.5711687675502697
8514,782,reference,22,internal,2025-04-05 09:46:44,read,bidirectional,0.6215341803704134
6856,3182,version_history,17,internal,2025-04-06 04:45:47,share,bidirectional,0.7597814885766183
5889,3707,access_grant,31,restricted,2025-04-05 00:55:01,admin,bidirectional,0.41095242972254875
3310,7982,email_attachment,39,internal,2025-04-06 22:21:04,share,bidirectional,0.5650925591012278
5532,8611,data_flow,33,restricted,2025-04-03 12:42:11,share,bidirectional,0.3435632463200016
7130,2275,version_history,22,internal,2025-03-28 05:04:45,admin,bidirectional,0.7194060095971941
3376,3025,access_grant,43,restricted,2025-04-03 02:53:39,share,unidirectional,0.5465346933009012
3104,402,reference,34,confidential,2025-03-27 21:44:15,read,bidirectional,0.4568727786034811
3468,8058,access_grant,30,internal,2025-03-28 19:12:26,admin,bidirectional,0.5379059764067966
8368,5553,permission_share,31,restricted,2025-04-05 17:50:06,admin,bidirectional,0.6066468931770832
4294,264,access_grant,37,restricted,2025-04-02 05:38:04,share,unidirectional,0.36215175597917976
8506,6194,email_attachment,35,restricted,2025-03-12 05:56:25,read,unidirectional,0.3627334072301427
5686,6250,backup_dependency,21,internal,2025-03-20 13:21:14,admin,bidirectional,0.5578843774292739
2047,8725,data_flow,40,internal,2025-03-24 21:44:49,read,unidirectional,0.4662327046949768
4766,3920,access_grant,16,restricted,2025-03-30 22:48:32,admin,bidirectional,0.5640325221156937
5194,8569,backup_dependency,27,internal,2025-04-05 14:37:20,share,bidirectional,0.5949686724245107
428,7452,backup_dependency,22,restricted,2025-02-23 22:38:13,admin,bidirectional,0.5809965048129513
1910,877,permission_share,33,restricted,2025-03-26 10:51:21,read,bidirectional,0.5187851880382455
6459,953,email_attachment,25,confidential,2025-04-03 18:08:18,read,unidirectional,0.5766338542395637
932,5208,backup_dependency,23,internal,2025-04-06 05:26:24,admin,bidirectional,0.7609376466109813
1711,5502,data_flow,33,internal,2025-04-04 17:28:39,admin,unidirectional,0.4684112964898808
5188,5581,backup_dependency,29,confidential,2025-04-03 06:16:30,share,bidirectional,0.907826784722084
5676,1740,email_attachment,42,confidential,2024-11-21 06:07:49,admin,unidirectional,0.3644890801135048
9165,2851,access_grant,33,confidential,2025-04-02 22:37:34,share,bidirectional,0.5417546307806251
3229,6524,data_flow,16,internal,2025-04-02 22:47:07,read,bidirectional,0.6546055457793125
3246,4672,permission_share,26,internal,2025-02-18 02:41:14,read,bidirectional,0.5191667992207969
5314,9751,access_grant,28,restricted,2025-01-31 04:02:32,write,bidirectional,0.5757935303504693
851,4187,permission_share,31,confidential,2025-04-05 18:14:12,read,unidirectional,0.6547248557911036
5201,2436,data_flow,20,internal,2025-04-06 13:37:03,admin,unidirectional,0.7717392422996792
9390,5908,access_grant,29,internal,2025-03-27 01:54:54,write,bidirectional,0.6274970817005701
597,7194,reference,26,restricted,2025-04-01 06:14:49,read,bidirectional,0.49565438211630053
934,7966,version_history,26,restricted,2025-03-08 23:22:51,read,bidirectional,0.3799611848050546
412,3970,email_attachment,24,confidential,2025-04-03 05:22:26,share,unidirectional,0.7494403904101508
6976,964,data_flow,33,restricted,2025-04-01 11:35:06,share,unidirectional,0.4368488757379599
8094,3852,email_attachment,34,internal,2025-04-04 07:56:49,write,unidirectional,0.47055678541914436
2543,2921,access_grant,28,restricted,2025-04-04 15:48:01,share,bidirectional,0.7609844197375806
1245,4224,access_grant,18,internal,2024-12-19 19:03:24,share,unidirectional,0.7334795631707003
859,3945,data_flow,9,internal,2025-02-26 09:14:41,read,unidirectional,0.7603325387269695
3801,2530,email_attachment,48,restricted,2025-03-22 01:39:29,admin,bidirectional,0.21354488841342717
5265,9239,data_flow,27,confidential,2025-03-07 06:38:42,admin,bidirectional,0.688940781145556
6942,1730,backup_dependency,24,restricted,2025-04-06 22:00:29,read,bidirectional,0.606309139113817
2573,8006,version_history,31,restricted,2024-12-04 14:51:49,read,bidirectional,0.4855715888490362
5648,8323,access_grant,41,internal,2025-03-16 08:56:06,write,unidirectional,0.5938855144842088
5510,4283,version_history,22,confidential,2025-03-04 12:45:00,share,bidirectional,0.8148198788686389
1309,8244,permission_share,34,internal,2025-04-03 12:42:35,read,unidirectional,0.47016885357971583
502,9048,email_attachment,35,restricted,2025-03-24 18:59:51,read,bidirectional,0.5888945960861904
9396,1230,access_grant,32,restricted,2025-04-06 17:01:15,read,bidirectional,0.412768950882937
3989,1936,data_flow,28,restricted,2025-03-30 22:18:52,admin,unidirectional,0.5422121352673606
4228,3066,backup_dependency,11,confidential,2025-04-06 10:39:53,read,bidirectional,0.9009134580252418
2153,8118,email_attachment,44,confidential,2025-04-03 18:29:41,admin,bidirectional,0.49428024161653084
8167,5677,email_attachment,38,restricted,2025-03-08 10:55:14,write,bidirectional,0.5339470620196829
7963,8596,access_grant,18,internal,2025-03-30 23:19:32,admin,unidirectional,0.6119635514055948
2751,3258,permission_share,25,restricted,2025-03-24 17:28:33,write,unidirectional,0.735286154613224
8451,7800,reference,29,confidential,2025-04-06 19:44:43,read,bidirectional,0.715744100765047
244,1317,backup_dependency,20,internal,2025-04-06 08:24:01,read,bidirectional,0.6404045607825747
4265,1037,backup_dependency,24,internal,2025-03-08 13:13:31,share,unidirectional,0.653253075086112
4789,7038,permission_share,26,internal,2025-03-23 21:08:48,admin,unidirectional,0.6975005786655338
393,4685,reference,20,restricted,2025-03-31 07:45:31,admin,unidirectional,0.7080105846202854
5287,192,permission_share,18,internal,2025-04-05 15:24:07,write,unidirectional,0.8009240271946498
9019,5262,backup_dependency,26,internal,2025-04-03 17:05:48,admin,unidirectional,0.7461375517977851
9767,2909,backup_dependency,15,restricted,2025-04-05 13:49:55,write,unidirectional,0.7360109252659025
7912,9290,permission_share,22,restricted,2025-04-06 18:47:15,admin,unidirectional,0.6565814948214397
2271,8055,permission_share,33,internal,2025-03-13 16:47:11,admin,bidirectional,0.7500729081483523
6529,424,backup_dependency,21,internal,2025-03-29 02:38:46,write,bidirectional,0.478960337974543
2606,4245,access_grant,11,restricted,2025-02-21 12:17:36,admin,unidirectional,0.5670789672923755
859,5752,data_flow,17,internal,2025-02-15 11:26:11,share,bidirectional,0.622978568811136
5977,232,access_grant,41,confidential,2024-10-01 03:56:33,share,bidirectional,0.554925876473737
9485,193,version_history,42,internal,2025-04-06 21:30:57,share,bidirectional,0.5880818657088902
4312,4181,version_history,21,confidential,2025-03-31 21:02:48,read,unidirectional,0.856945852402917
7768,2260,data_flow,23,confidential,2025-03-29 11:55:13,share,unidirectional,0.6938256880714819
4953,3262,backup_dependency,18,internal,2025-03-25 17:17:41,admin,unidirectional,0.6422103692457807
2757,4861,access_grant,32,confidential,2025-03-25 19:00:36,admin,unidirectional,0.603776870630804
6923,9496,email_attachment,37,internal,2025-04-04 15:54:58,read,bidirectional,0.7071674180258202
4319,4884,data_flow,15,restricted,2025-03-09 02:11:35,admin,unidirectional,0.5493914271668817
9081,5489,permission_share,14,confidential,2025-04-03 18:24:16,share,bidirectional,0.5966672986257373
5710,6284,version_history,11,restricted,2025-03-12 13:23:29,read,unidirectional,0.6522172451424239
2529,9324,email_attachment,40,internal,2025-04-06 19:02:21,share,bidirectional,0.5021291928860261
5562,441,access_grant,30,internal,2025-03-11 18:31:46,share,unidirectional,0.5794888685343363
