node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
2704,product_spec,227,54,2024-04-25 06:49:13,2024-07-11 06:26:32,2024-12-24 21:10:29,63,Marketing,OnPrem_Server_2,unencrypted,0
2705,email,117,34,2024-07-01 11:16:48,2024-09-24 20:43:33,2025-02-17 01:56:27,62,Finance,Endpoint_Device,unencrypted,0
2706,email,1328,52,2024-12-17 00:35:19,2024-12-25 14:07:16,2025-03-22 20:57:29,57,Legal,Cloud_Storage_B,unencrypted,0
2707,meeting_minutes,2991,67,2024-05-11 00:17:56,2024-12-26 10:45:42,2024-12-31 23:38:47,53,HR,Endpoint_Device,unencrypted,1
2708,email,4536,45,2024-01-23 17:19:08,2024-08-04 04:32:39,2024-12-14 21:43:39,66,Engineering,Endpoint_Device,unencrypted,0
2709,source_code,10201,66,2025-03-31 14:58:09,2025-04-04 10:42:59,2025-04-06 13:58:09,60,Engineering,OnPrem_Server_1,unencrypted,1
2710,source_code,6447,79,2023-10-20 11:07:47,2025-01-11 08:11:47,2025-01-25 18:37:30,46,Marketing,Cloud_Storage_B,encrypted,1
2711,marketing_material,590,36,2023-11-22 10:49:31,2025-02-19 01:04:21,2025-03-17 12:37:14,81,Engineering,Cloud_Storage_A,unencrypted,0
2712,meeting_minutes,3114,74,2025-01-30 08:41:34,2025-03-08 21:07:08,2025-04-06 17:58:23,38,Legal,Cloud_Storage_B,encrypted,1
2713,customer_data,5618,92,2024-05-06 21:34:10,2025-03-13 22:42:20,2025-04-02 17:59:41,31,Marketing,OnPrem_Server_2,encrypted,1
2714,customer_data,3321,86,2023-08-14 05:57:03,2023-09-08 01:56:15,2024-04-26 06:32:43,42,Legal,Cloud_Storage_B,unencrypted,1
2715,email,3831,47,2024-02-13 04:49:20,2025-01-13 00:55:45,2025-03-26 22:33:12,64,Finance,Endpoint_Device,unencrypted,0
2716,meeting_minutes,41293,67,2024-06-17 05:05:39,2024-12-31 07:35:51,2025-03-24 22:10:12,57,Legal,Endpoint_Device,unencrypted,1
2717,financial_report,12413,99,2023-08-15 20:14:50,2024-04-05 18:36:09,2024-05-12 12:02:00,31,Engineering,OnPrem_Server_1,encrypted,1
2718,meeting_minutes,539094,62,2024-07-23 09:58:30,2024-08-21 20:37:47,2024-12-16 13:00:56,63,Engineering,OnPrem_Server_1,encrypted,0
2719,contract,94,73,2023-09-05 09:32:49,2024-07-12 11:38:20,2024-11-12 04:53:06,47,HR,Cloud_Storage_B,encrypted,1
2720,database_backup,1667,100,2023-07-24 06:05:15,2023-11-28 07:44:44,2024-09-18 01:37:23,34,Marketing,Cloud_Storage_B,unencrypted,1
2721,product_spec,7246,56,2023-08-05 13:25:38,2024-08-18 04:35:03,2024-12-11 13:53:42,56,Finance,Cloud_Storage_A,unencrypted,0
2722,email,1890,34,2023-06-03 03:50:06,2025-03-31 05:08:51,2025-04-01 07:34:29,86,Engineering,Cloud_Storage_A,encrypted,0
2723,product_spec,454,60,2024-12-01 21:02:01,2025-03-13 16:09:02,2025-03-20 09:10:05,60,Legal,OnPrem_Server_1,unencrypted,0
2724,employee_record,4388,81,2024-11-01 15:32:31,2024-12-25 19:02:08,2024-12-28 08:46:46,29,Legal,Cloud_Storage_B,unencrypted,1
2725,financial_report,3358,75,2023-05-20 00:56:17,2024-08-02 17:36:56,2024-08-06 20:06:34,56,Engineering,Endpoint_Device,encrypted,1
2726,product_spec,3744,39,2024-08-22 03:20:38,2025-02-27 13:04:30,2025-03-05 04:37:35,68,Operations,Cloud_Storage_B,encrypted,0
2727,employee_record,609,86,2025-04-04 04:21:35,2025-04-05 07:01:32,2025-04-06 08:32:07,47,HR,Cloud_Storage_B,unencrypted,1
2728,employee_record,204,71,2023-05-20 07:46:19,2024-01-05 02:35:40,2024-10-16 06:42:42,62,HR,OnPrem_Server_1,unencrypted,1
2729,marketing_material,1572,39,2024-03-18 02:34:17,2024-06-13 01:47:53,2024-08-22 12:37:22,67,Marketing,OnPrem_Server_1,encrypted,0
2730,customer_data,562,79,2024-04-01 04:56:34,2024-07-23 16:03:46,2024-10-09 23:31:39,47,Engineering,OnPrem_Server_1,encrypted,1
2731,marketing_material,765,19,2023-04-20 11:16:47,2024-08-01 06:55:40,2024-12-02 15:35:15,67,Finance,OnPrem_Server_2,unencrypted,0
2732,employee_record,7015,87,2024-10-03 17:26:59,2025-03-13 13:48:21,2025-03-26 10:46:13,38,Legal,Cloud_Storage_A,unencrypted,1
2733,marketing_material,93540,21,2025-02-04 04:18:35,2025-02-08 13:11:52,2025-04-01 04:42:15,82,HR,Cloud_Storage_B,encrypted,0
2734,email,4065,26,2023-11-30 08:52:43,2023-12-28 05:42:45,2024-01-13 13:20:41,95,HR,Endpoint_Device,unencrypted,0
2735,meeting_minutes,1344,71,2025-03-16 09:12:28,2025-04-03 13:09:25,2025-04-06 11:14:22,43,Legal,Cloud_Storage_B,unencrypted,1
2736,contract,1215,58,2025-03-21 09:12:31,2025-03-22 09:54:21,2025-03-31 15:54:21,67,Marketing,Cloud_Storage_A,encrypted,0
2737,database_backup,4762,100,2024-09-20 07:54:18,2024-10-06 07:58:42,2025-02-06 19:41:48,34,Operations,Cloud_Storage_A,unencrypted,1
2738,email,20435,52,2024-02-14 03:13:55,2025-03-03 02:56:43,2025-03-13 18:53:38,72,Finance,Endpoint_Device,unencrypted,0
2739,source_code,30674,83,2023-08-06 13:03:15,2024-01-27 09:59:38,2024-02-15 10:34:47,34,Finance,OnPrem_Server_1,unencrypted,1
2740,email,2023,37,2024-09-19 19:38:57,2024-11-14 14:04:09,2025-01-13 01:18:06,84,Operations,Endpoint_Device,encrypted,0
2741,source_code,13215,76,2023-11-29 12:18:27,2025-03-02 22:24:33,2025-03-25 05:39:11,39,Engineering,OnPrem_Server_2,encrypted,1
2742,marketing_material,10763,37,2023-12-28 16:30:32,2024-06-28 20:01:01,2024-12-13 06:51:40,61,Operations,Cloud_Storage_B,unencrypted,0
2743,employee_record,1736,94,2024-09-04 14:12:43,2024-10-02 19:41:48,2024-11-27 23:08:50,33,Marketing,OnPrem_Server_1,unencrypted,1
2744,product_spec,1716,47,2025-01-18 02:43:54,2025-03-08 20:25:48,2025-03-12 21:04:03,61,Marketing,Endpoint_Device,unencrypted,0
2745,product_spec,1445,65,2024-05-18 21:24:12,2024-10-17 01:28:55,2025-01-01 21:26:55,57,Legal,Endpoint_Device,encrypted,0
2746,meeting_minutes,501,75,2025-02-28 06:28:18,2025-03-04 16:37:55,2025-03-12 12:04:24,55,Legal,OnPrem_Server_1,unencrypted,1
2747,email,3426,26,2023-10-23 09:27:50,2024-05-15 15:17:31,2024-05-27 22:18:53,74,Operations,Cloud_Storage_A,unencrypted,0
2748,employee_record,811,88,2025-01-19 10:27:04,2025-02-09 18:58:23,2025-04-02 05:00:14,38,Marketing,OnPrem_Server_2,encrypted,1
2749,marketing_material,1551,21,2023-09-06 08:11:25,2024-12-01 08:34:01,2025-02-18 21:32:18,98,Marketing,OnPrem_Server_2,encrypted,0
2750,database_backup,402,100,2024-05-05 18:52:56,2024-08-22 13:47:06,2024-12-19 16:46:10,27,Finance,OnPrem_Server_1,unencrypted,1
2751,contract,539,81,2024-12-15 19:42:51,2025-03-08 06:24:32,2025-03-08 16:36:46,43,Finance,OnPrem_Server_2,encrypted,1
2752,source_code,181386,89,2023-11-04 04:27:10,2023-11-21 14:20:54,2024-07-30 12:40:14,36,Legal,OnPrem_Server_2,encrypted,1
2753,meeting_minutes,4006,69,2024-02-07 05:45:23,2024-03-11 01:45:10,2025-03-01 04:12:11,44,Finance,OnPrem_Server_2,encrypted,1
2754,database_backup,16653,97,2023-11-02 14:14:37,2024-08-17 20:34:01,2024-09-16 03:08:10,35,Legal,Cloud_Storage_A,encrypted,1
2755,database_backup,15070,86,2024-05-08 23:59:15,2024-07-09 17:26:14,2025-01-23 20:39:09,41,Operations,OnPrem_Server_1,encrypted,1
2756,source_code,918432,69,2025-01-26 09:37:39,2025-03-10 00:05:35,2025-03-15 23:28:37,51,Engineering,Cloud_Storage_B,unencrypted,1
2757,contract,490,60,2023-04-24 14:42:47,2024-02-11 12:35:15,2025-03-05 19:48:35,63,Legal,Cloud_Storage_A,unencrypted,0
2758,financial_report,930,80,2024-12-31 09:21:06,2025-03-29 11:17:08,2025-03-29 17:28:35,60,Legal,Endpoint_Device,unencrypted,1
2759,customer_data,6621,93,2024-01-31 19:12:33,2025-03-19 00:09:09,2025-03-21 12:00:25,34,Operations,Endpoint_Device,unencrypted,1
2760,email,38994,28,2025-01-12 11:33:36,2025-03-17 11:18:39,2025-04-05 13:03:52,101,HR,Endpoint_Device,unencrypted,0
2761,product_spec,2659,36,2024-03-22 03:48:53,2024-09-06 12:03:33,2024-09-22 06:18:47,71,Legal,Cloud_Storage_B,unencrypted,0
2762,product_spec,9595,43,2025-02-13 11:28:24,2025-03-02 11:35:08,2025-03-12 07:27:18,81,Operations,Endpoint_Device,unencrypted,0
2763,email,1743,33,2023-05-03 12:32:16,2024-03-07 06:25:02,2025-03-09 12:21:42,72,Finance,Cloud_Storage_A,encrypted,0
2764,customer_data,62,75,2023-04-08 14:48:49,2024-05-07 16:30:05,2025-02-17 20:54:10,47,Marketing,Endpoint_Device,unencrypted,1
2765,database_backup,993,100,2023-07-24 19:10:40,2024-09-25 05:17:19,2024-12-22 21:05:40,23,Finance,OnPrem_Server_2,encrypted,1
2766,marketing_material,204,15,2024-06-01 21:12:44,2025-01-10 00:20:02,2025-02-07 14:44:40,86,Marketing,Endpoint_Device,unencrypted,0
2767,meeting_minutes,1128,59,2023-11-26 00:43:23,2024-09-10 11:50:56,2024-09-16 01:41:20,50,Operations,Cloud_Storage_A,encrypted,0
2768,customer_data,27591,71,2024-02-20 14:50:45,2024-02-23 13:59:14,2024-09-14 23:33:09,56,Marketing,OnPrem_Server_1,encrypted,1
2769,customer_data,2585,99,2023-10-29 01:02:39,2025-01-16 21:20:38,2025-01-30 05:01:31,41,Finance,Endpoint_Device,encrypted,1
2770,meeting_minutes,1516,64,2023-10-25 23:22:08,2025-02-25 00:18:32,2025-03-05 18:45:07,44,Operations,OnPrem_Server_1,encrypted,0
2771,employee_record,2994,89,2023-06-12 16:00:14,2024-01-08 06:19:01,2024-08-17 17:33:46,31,Engineering,OnPrem_Server_2,encrypted,1
2772,database_backup,751,100,2025-01-08 07:18:42,2025-03-24 12:20:14,2025-04-05 09:50:49,32,Engineering,Cloud_Storage_A,encrypted,1
2773,marketing_material,7596,30,2024-08-07 14:46:32,2025-02-10 15:35:53,2025-03-20 15:28:15,83,Finance,OnPrem_Server_1,unencrypted,0
2774,database_backup,1577,97,2023-11-10 22:07:24,2024-05-07 20:23:35,2025-01-30 13:41:59,33,Legal,Cloud_Storage_A,unencrypted,1
2775,meeting_minutes,9911,47,2023-04-11 02:03:59,2023-08-10 05:44:06,2024-06-25 07:47:46,81,Marketing,Cloud_Storage_A,unencrypted,0
2776,meeting_minutes,5582,61,2024-05-23 19:28:48,2024-07-23 10:53:25,2024-10-30 22:51:41,64,Engineering,Endpoint_Device,unencrypted,0
2777,source_code,153,90,2024-10-24 03:03:50,2025-01-05 13:40:38,2025-03-12 15:00:42,32,Finance,Cloud_Storage_A,encrypted,1
2778,customer_data,2102,86,2024-07-01 01:50:23,2024-08-07 03:29:16,2024-11-17 21:28:26,50,Legal,OnPrem_Server_2,unencrypted,1
2779,financial_report,45267,100,2024-04-22 04:09:17,2024-08-06 12:35:56,2025-02-06 13:47:56,30,Marketing,Endpoint_Device,unencrypted,1
2780,email,59332,30,2024-08-19 13:50:14,2025-01-14 10:12:31,2025-01-20 19:56:43,80,Engineering,OnPrem_Server_1,encrypted,0
2781,product_spec,1687,52,2023-04-18 11:25:10,2024-08-20 07:42:51,2024-10-26 00:33:28,58,Engineering,OnPrem_Server_2,encrypted,0
2782,email,166,37,2023-06-20 08:41:44,2024-11-09 15:46:24,2024-11-13 19:46:29,64,Marketing,Endpoint_Device,encrypted,0
2783,financial_report,7256,86,2023-07-27 15:32:14,2024-06-24 05:00:09,2024-12-12 22:14:18,43,Finance,Endpoint_Device,encrypted,1
2784,source_code,20986,88,2023-04-25 01:07:26,2024-01-12 07:21:46,2024-07-05 23:52:52,50,HR,Cloud_Storage_A,unencrypted,1
2785,source_code,3034,81,2025-03-18 12:24:40,2025-03-31 15:38:31,2025-04-03 09:22:02,46,Operations,Cloud_Storage_A,unencrypted,1
2786,meeting_minutes,1735,55,2024-05-27 17:20:35,2024-07-03 14:42:14,2025-01-18 06:23:28,63,Marketing,Cloud_Storage_A,encrypted,0
2787,meeting_minutes,185,54,2023-06-08 18:58:12,2024-03-23 16:39:48,2024-11-26 03:56:14,66,Marketing,Cloud_Storage_A,encrypted,0
2788,source_code,3578,90,2024-04-29 10:22:20,2024-05-20 15:10:50,2025-03-10 05:09:53,41,Engineering,OnPrem_Server_1,encrypted,1
2789,database_backup,1392,96,2024-03-05 17:45:31,2025-04-02 19:53:49,2025-04-05 02:34:38,37,Finance,OnPrem_Server_1,encrypted,1
2790,contract,974,72,2023-12-10 19:45:01,2025-04-01 05:40:53,2025-04-02 17:57:40,47,Operations,Endpoint_Device,encrypted,1
2791,employee_record,1187,68,2024-04-01 13:32:48,2025-02-12 01:07:17,2025-03-24 12:33:28,60,Finance,Cloud_Storage_B,unencrypted,1
2792,meeting_minutes,72750,59,2023-10-01 15:35:36,2024-08-26 14:46:01,2024-12-18 14:43:16,52,Engineering,OnPrem_Server_2,encrypted,0
2793,source_code,10822,88,2024-02-27 22:14:38,2024-05-14 19:54:03,2025-01-25 04:45:42,42,Legal,Cloud_Storage_B,unencrypted,1
2794,database_backup,3536,100,2023-10-20 16:49:37,2024-11-23 16:48:17,2025-01-14 17:57:17,27,Engineering,OnPrem_Server_1,encrypted,1
2795,database_backup,96,87,2024-02-18 09:20:20,2025-02-22 15:28:06,2025-03-05 15:23:08,34,Finance,OnPrem_Server_1,encrypted,1
2796,employee_record,2576,86,2024-01-29 12:32:54,2025-02-06 00:55:36,2025-02-25 21:02:44,30,Marketing,OnPrem_Server_2,unencrypted,1
2797,meeting_minutes,130425,57,2023-07-30 02:57:00,2024-10-07 04:00:41,2025-02-10 12:47:44,48,Operations,Endpoint_Device,encrypted,0
2798,financial_report,4634,87,2024-12-23 08:49:55,2025-01-01 20:55:38,2025-01-18 18:23:07,48,Engineering,Endpoint_Device,encrypted,1
2799,marketing_material,1474,32,2023-11-18 03:22:48,2024-10-18 11:16:42,2025-03-27 03:19:28,62,Engineering,OnPrem_Server_2,encrypted,0
2800,marketing_material,33471,15,2024-09-22 08:36:51,2024-10-06 03:31:18,2025-03-30 10:34:03,92,Engineering,Cloud_Storage_A,encrypted,0
2801,email,2839,51,2025-02-20 19:42:48,2025-03-18 07:37:56,2025-03-31 12:14:08,67,Engineering,OnPrem_Server_1,encrypted,0
2802,meeting_minutes,5732,61,2023-09-15 21:27:52,2024-07-31 23:29:43,2024-10-06 11:46:47,59,Legal,OnPrem_Server_2,encrypted,0
2803,email,561,39,2023-07-11 10:25:47,2023-10-31 08:47:11,2024-10-06 08:06:37,88,Engineering,Endpoint_Device,encrypted,0
2804,contract,38396,56,2023-12-17 10:11:41,2024-10-26 16:01:57,2025-01-22 23:20:00,68,Finance,OnPrem_Server_1,unencrypted,0
2805,marketing_material,9329,43,2023-05-25 04:22:27,2024-08-05 13:09:54,2025-02-20 00:32:01,80,Operations,Cloud_Storage_A,encrypted,0
2806,source_code,1675,70,2023-08-03 10:45:09,2024-01-27 21:42:12,2025-03-15 16:53:10,46,Engineering,Endpoint_Device,encrypted,1
2807,email,7058,27,2025-02-23 06:22:47,2025-03-17 17:22:43,2025-03-27 09:00:26,90,Marketing,Cloud_Storage_B,encrypted,0
2808,financial_report,688,80,2024-09-08 11:29:18,2024-12-19 13:04:36,2025-01-30 13:46:33,54,Finance,Endpoint_Device,unencrypted,1
2809,email,678,42,2025-01-16 01:57:02,2025-01-24 05:10:17,2025-03-29 05:42:53,72,Finance,Cloud_Storage_B,encrypted,0
2810,employee_record,25,85,2024-01-15 01:31:13,2024-12-15 03:19:44,2025-03-20 22:52:53,51,Operations,Endpoint_Device,encrypted,1
2811,financial_report,962,81,2024-11-13 19:58:44,2025-01-31 11:04:52,2025-03-05 13:31:25,42,Finance,Cloud_Storage_B,encrypted,1
2812,source_code,5,87,2024-06-21 18:15:13,2025-03-31 06:12:01,2025-04-06 04:08:29,39,Finance,OnPrem_Server_2,unencrypted,1
2813,product_spec,2266,61,2024-09-08 16:11:55,2024-09-16 21:51:53,2025-04-02 18:45:05,58,Finance,Cloud_Storage_A,encrypted,0
2814,financial_report,1300,81,2025-01-02 03:11:17,2025-03-11 02:40:00,2025-03-13 15:11:22,46,Marketing,Cloud_Storage_A,encrypted,1
2815,email,60108,51,2025-02-05 21:58:37,2025-02-23 02:18:36,2025-03-16 19:57:40,69,Engineering,Cloud_Storage_A,encrypted,0
2816,product_spec,133,55,2024-03-09 04:30:04,2024-08-27 03:57:50,2024-10-11 15:18:54,65,Engineering,Endpoint_Device,encrypted,0
2817,financial_report,179,98,2024-12-11 14:34:06,2025-03-12 22:41:59,2025-04-06 02:37:58,25,Legal,Cloud_Storage_B,encrypted,1
2818,customer_data,166,70,2024-04-09 03:14:54,2025-01-18 21:34:07,2025-01-20 08:08:16,56,Legal,OnPrem_Server_1,encrypted,1
2819,contract,19768,77,2024-08-07 20:53:14,2024-08-26 21:56:38,2025-01-18 08:37:17,39,Marketing,OnPrem_Server_2,encrypted,1
2820,meeting_minutes,224,46,2024-03-01 05:57:27,2024-11-01 23:07:39,2025-03-29 07:59:59,63,HR,OnPrem_Server_2,unencrypted,0
2821,financial_report,3525,77,2023-10-13 01:28:08,2025-01-31 06:27:51,2025-03-12 02:41:54,38,Operations,Endpoint_Device,encrypted,1
2822,employee_record,1016,70,2024-11-20 11:30:34,2024-12-22 15:16:11,2025-01-11 17:42:18,41,HR,Endpoint_Device,unencrypted,1
2823,marketing_material,7577,32,2023-05-25 15:27:43,2024-10-07 02:29:47,2024-12-05 09:03:52,91,Legal,OnPrem_Server_1,unencrypted,0
2824,financial_report,147,93,2024-07-22 15:45:11,2025-03-06 04:15:54,2025-03-10 05:55:51,36,Engineering,OnPrem_Server_2,encrypted,1
2825,source_code,21837,89,2023-04-25 22:37:42,2024-09-21 10:47:43,2024-10-05 04:41:06,41,Engineering,Endpoint_Device,unencrypted,1
2826,marketing_material,3192,28,2024-12-29 13:56:48,2025-01-15 17:22:34,2025-02-21 23:28:10,86,Legal,Cloud_Storage_B,unencrypted,0
2827,product_spec,1443,49,2024-10-16 17:06:06,2024-12-21 15:16:57,2025-02-23 12:25:44,58,Marketing,Endpoint_Device,encrypted,0
2828,product_spec,47,48,2023-12-21 21:11:20,2025-01-05 22:06:01,2025-03-16 11:31:05,77,Marketing,Cloud_Storage_A,unencrypted,0
2829,meeting_minutes,4056,45,2024-08-12 09:33:20,2025-02-22 18:50:34,2025-03-02 21:43:38,76,Legal,OnPrem_Server_1,unencrypted,0
2830,product_spec,738,56,2024-04-04 12:53:00,2025-02-20 03:34:59,2025-03-31 06:03:12,69,Legal,Cloud_Storage_A,unencrypted,0
2831,financial_report,29036,92,2025-02-02 08:25:42,2025-03-20 12:51:51,2025-03-27 15:59:50,36,HR,Cloud_Storage_A,unencrypted,1
2832,employee_record,56,85,2023-11-11 01:32:55,2024-11-30 06:25:01,2025-02-04 23:51:05,33,Finance,OnPrem_Server_1,encrypted,1
2833,database_backup,1747,82,2023-06-29 21:46:30,2025-02-13 16:10:16,2025-03-24 01:04:30,46,Marketing,OnPrem_Server_1,encrypted,1
2834,database_backup,2423,81,2024-08-06 23:21:55,2025-01-28 23:45:28,2025-02-18 03:18:53,56,Marketing,Cloud_Storage_A,encrypted,1
2835,financial_report,1119,86,2023-04-15 13:29:28,2024-07-16 12:25:03,2025-02-01 16:59:47,41,HR,OnPrem_Server_2,unencrypted,1
2836,email,29941,28,2023-10-21 05:14:45,2025-02-10 07:22:03,2025-03-30 01:52:40,90,Finance,OnPrem_Server_1,unencrypted,0
2837,marketing_material,30489,40,2024-11-27 03:05:19,2024-12-04 19:00:19,2025-01-04 22:31:54,71,Legal,OnPrem_Server_2,encrypted,0
2838,marketing_material,1140,34,2023-09-06 14:46:03,2025-04-01 00:40:39,2025-04-04 10:56:33,73,Operations,Endpoint_Device,unencrypted,0
2839,financial_report,70,84,2024-11-11 20:40:50,2025-01-22 00:52:03,2025-02-23 00:40:40,52,Finance,OnPrem_Server_1,encrypted,1
2840,contract,27270,67,2024-07-14 18:51:45,2025-02-25 02:54:43,2025-03-21 20:42:22,50,Finance,Cloud_Storage_B,encrypted,1
2841,product_spec,6833,61,2023-10-30 21:37:09,2024-08-27 10:23:33,2025-03-06 17:25:06,55,Engineering,Cloud_Storage_A,encrypted,0
2842,employee_record,503,80,2024-08-11 04:27:44,2024-11-22 07:57:51,2025-01-03 07:52:41,46,Finance,OnPrem_Server_1,unencrypted,1
2843,customer_data,2165,87,2024-10-18 18:03:23,2025-03-29 08:59:50,2025-03-29 23:27:13,39,Engineering,OnPrem_Server_1,encrypted,1
2844,source_code,29158,64,2023-08-05 20:07:28,2024-10-21 14:21:35,2024-11-05 20:33:44,65,Marketing,Cloud_Storage_B,encrypted,0
2845,product_spec,281,60,2025-02-11 03:15:39,2025-03-09 00:45:35,2025-03-29 21:28:19,70,HR,Endpoint_Device,encrypted,0
2846,email,17292,34,2024-02-15 04:06:51,2024-06-24 09:33:10,2024-10-10 23:48:09,90,Operations,OnPrem_Server_2,unencrypted,0
2847,customer_data,448,79,2024-10-19 21:45:41,2024-12-11 09:51:34,2024-12-12 08:46:35,55,Operations,OnPrem_Server_1,unencrypted,1
2848,meeting_minutes,5231,75,2024-10-19 06:58:40,2025-03-12 07:08:43,2025-03-29 01:51:26,47,HR,OnPrem_Server_1,encrypted,1
2849,employee_record,116438,82,2024-01-19 09:08:42,2024-08-17 20:40:12,2024-10-20 00:54:11,47,Legal,OnPrem_Server_2,unencrypted,1
2850,email,117,29,2024-12-28 10:14:54,2025-04-02 18:56:11,2025-04-05 06:41:37,101,Legal,OnPrem_Server_2,encrypted,0
2851,financial_report,5958,76,2024-01-25 23:43:51,2024-09-12 18:12:23,2025-02-02 21:28:25,40,Finance,Cloud_Storage_A,encrypted,1
2852,employee_record,165,83,2025-03-22 20:42:03,2025-04-02 10:57:31,2025-04-04 07:31:32,42,Finance,Cloud_Storage_A,encrypted,1
2853,database_backup,1175,92,2023-05-20 07:11:39,2025-01-30 10:22:57,2025-02-11 23:50:53,39,Engineering,Cloud_Storage_A,unencrypted,1
2854,email,5051,42,2023-08-15 00:07:23,2024-11-10 14:24:22,2025-02-24 18:33:58,61,Engineering,Endpoint_Device,unencrypted,0
2855,financial_report,974,84,2024-06-18 00:36:42,2024-06-27 14:05:00,2024-08-10 20:15:39,36,Legal,Cloud_Storage_B,unencrypted,1
2856,source_code,19006,83,2024-05-02 09:57:05,2024-06-02 18:27:20,2024-06-22 18:15:29,33,Operations,Endpoint_Device,encrypted,1
2857,meeting_minutes,1377,51,2024-11-28 14:26:03,2025-01-28 14:22:52,2025-03-31 22:00:09,54,Legal,OnPrem_Server_2,encrypted,0
2858,product_spec,2245,63,2024-05-21 11:54:25,2024-06-12 20:19:23,2025-01-07 01:22:54,56,Engineering,OnPrem_Server_1,unencrypted,0
2859,email,17251,29,2024-01-26 14:57:49,2024-12-03 11:32:43,2025-01-04 23:59:21,80,HR,Cloud_Storage_B,unencrypted,0
2860,customer_data,97901,75,2024-12-29 17:28:27,2025-03-27 11:48:32,2025-04-02 01:46:24,37,Operations,Cloud_Storage_B,unencrypted,1
2861,source_code,12649,79,2024-05-21 09:09:44,2025-03-23 15:09:03,2025-04-04 05:46:19,43,Operations,OnPrem_Server_1,unencrypted,1
2862,marketing_material,1005,21,2024-02-23 05:02:17,2024-11-23 03:02:49,2024-11-28 23:41:08,71,HR,Cloud_Storage_A,encrypted,0
2863,financial_report,37335,80,2024-07-30 11:14:24,2024-12-23 00:41:28,2025-03-20 22:32:21,51,Marketing,Endpoint_Device,encrypted,1
2864,database_backup,73144,100,2024-12-10 17:34:53,2024-12-20 12:33:41,2025-03-05 09:03:38,28,Marketing,Endpoint_Device,unencrypted,1
2865,employee_record,63364,92,2023-08-30 03:14:39,2025-03-29 09:45:18,2025-03-30 06:41:49,36,HR,Cloud_Storage_A,encrypted,1
2866,email,2970,39,2024-03-28 00:15:21,2024-07-27 18:58:22,2024-10-17 03:41:54,64,Legal,Cloud_Storage_B,unencrypted,0
2867,email,3944,27,2024-05-05 03:04:37,2024-06-08 17:08:49,2025-03-15 12:28:11,90,Engineering,OnPrem_Server_2,unencrypted,0
2868,marketing_material,11668,36,2023-07-14 00:12:09,2024-04-25 19:30:24,2024-05-29 02:49:15,68,Marketing,OnPrem_Server_1,encrypted,0
2869,financial_report,19794,83,2024-02-04 00:04:42,2025-03-04 01:50:53,2025-03-26 06:27:30,51,Marketing,OnPrem_Server_2,encrypted,1
2870,financial_report,3697,81,2024-05-05 12:28:05,2024-09-27 07:38:25,2024-10-31 17:40:49,46,Finance,OnPrem_Server_2,unencrypted,1
2871,database_backup,21948,95,2023-07-04 15:58:52,2024-01-20 19:59:45,2024-10-08 00:19:43,34,Legal,Cloud_Storage_A,encrypted,1
2872,meeting_minutes,1,56,2024-12-22 10:25:10,2025-01-29 04:07:55,2025-02-20 05:59:31,52,Engineering,Endpoint_Device,unencrypted,0
2873,customer_data,35371,91,2025-03-30 11:27:15,2025-04-03 18:55:29,2025-04-03 22:22:48,29,Legal,Cloud_Storage_B,unencrypted,1
2874,source_code,10143,63,2023-05-28 01:02:04,2024-11-10 03:38:06,2025-01-04 01:07:05,58,Engineering,Cloud_Storage_A,unencrypted,0
